Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
CBP,70B03C22F00000283,WIDEPOINT INTEGRATED SOLUTIONS CORP,-11244.58,2025-12-11,P00004,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,P00004 DEOBLIGATION OF EXCESS FUNDS
CBP,70B06C22F00000589,"MATROID, INC.",-11314.27,2025-11-18,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),CUSTOM COMPUTER PROGRAMMING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C20F00000209,"ARDENT MANAGEMENT CONSULTING, LLC",-11331.82,2025-12-10,P00019,SUPPORT- PROFESSIONAL: OTHER,CUSTOM COMPUTER PROGRAMMING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C22F00000095,COVANTA STANISLAUS INC,-11337.41,2025-11-28,P00001,HOUSEKEEPING- WASTE TREATMENT/STORAGE,SOLID WASTE COMBUSTORS AND INCINERATORS,DEOBLIGATION MODIFICATION
CBP,70B04C24F00000203,SENTRILLION CORPORATION,-11697.0,2025-11-25,P00002,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",COMPUTER SYSTEMS DESIGN SERVICES,BORDER SECURITY DEPLOYMENT PROGRAM CENTRALIZED AREA VIDEO  SURVEILLANCE SYSTEMS SERVICES FOR TIJUANA CBX TERMINAL EXPANSION
CBP,70B03C22P00000495,WELLS JAMES,-12790.71,2026-01-23,P00007,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,VETERINARY SERVICES,DE-OBLIGATION OF OY2 FUNDING.
CBP,70B03C23P00000112,LOCG LLC,-12820.5,2025-10-28,P00001,HOUSEKEEPING- CUSTODIAL JANITORIAL,JANITORIAL SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE ALL EXCESS FUNDS, EFFECTIVELY CLOSING OUT THE CONTRACT."
CBP,70B04C23F00001098,"NTT DATA FEDERAL SERVICES, INC.",-13497.11,2026-01-20,P00019,SUPPORT- MANAGEMENT: OTHER,CUSTOM COMPUTER PROGRAMMING SERVICES,DE-OBLIGATION
CBP,70B03C22P00000606,"THE LANGUAGE BANK, INC.",-13500.0,2025-12-18,P00001,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,TRANSLATION AND INTERPRETATION SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C22F00001386,"ARDENT MANAGEMENT CONSULTING, LLC",-13639.71,2026-01-14,P00006,SPECIAL STUDIES/ANALYSIS- GEOTECHNICAL,CUSTOM COMPUTER PROGRAMMING SERVICES,TECHNICAL SERVICES SUPPORT - MODIFICATION TO DE-OBLIGATE UNUSED FUNDING
CBP,70B03C21P00000088,LOOMIS ARMORED US LLC,-14029.64,2026-01-07,P00011,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,ARMORED CAR SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C23F00000431,"SONTIQ, INC.",-14200.7,2026-01-06,P00003,SUPPORT- ADMINISTRATIVE: CREDIT REPORTING,CREDIT BUREAUS,DEOBLIGATION MODIFICATION
CBP,70B03C23C00000052,SHUTTLE BUS LEASING,-14909.94,2026-01-15,P00008,PASSENGER MOTOR VEHICLES,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING","DE-OBLIGATION IN THE AMOUNT OF $14,909.94"
CBP,70B04C24F00000261,SENTRILLION CORPORATION,-15082.36,2026-01-22,P00006,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),COMPUTER SYSTEMS DESIGN SERVICES,BORDER SECURITY DEPLOYMENT PROGRAM CENTRALIZED AREA VIDEO SURVEILLANCE SYSTEMS FOR TASK AREA 1 PROGRAM AND PROJECT MANAGEMENT AND TASK AREA 2 OPERATIONS AND MAINTENANCE
CBP,70B03C24F00000382,"WERIS, INC",-15112.5,2026-01-08,P00003,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",COMPUTER SYSTEMS DESIGN SERVICES,STATISTICAL AND DATA INTEGRITY SUPPORT - MODIFICATION TO DE-OBLIGATE UNUSED FUNDS
CBP,70B04C24F00000028,BOOZ ALLEN HAMILTON INC,-16279.19,2025-10-29,P00015,SUPPORT- MANAGEMENT: OTHER,CUSTOM COMPUTER PROGRAMMING SERVICES,DE-OBLIGATION
CBP,70B03C23F00000444,WIDEPOINT INTEGRATED SOLUTIONS CORP,-16296.91,2026-01-07,P00005,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,DEOBLIGATION MODIFICATION
CBP,70B03C23F00000098,WIDEPOINT INTEGRATED SOLUTIONS CORP,-16894.41,2025-11-10,P00003,IT AND TELECOM - NETWORK AS A SERVICE,TELECOMMUNICATIONS RESELLERS,DEOBLIGATION
CBP,70B02C23P00000304,"DR. TANIA GLENN & ASSOCIATES, P.A.",-17251.58,2026-02-05,P00004,MEDICAL- MANAGED HEALTHCARE,OTHER INDIVIDUAL AND FAMILY SERVICES,DEOBLIGATION OF REMAINING PRIOR OPTION YEAR FUNDS.
CBP,70B03C24C00000027,"PROFESSIONAL CONTRACT SERVICES, INC.",-17404.8,2026-01-15,P00003,HOUSEKEEPING- CUSTODIAL JANITORIAL,JANITORIAL SERVICES,P00003 DEOBLIGATION OF EXCESS FUNDS
CBP,70B06C24F00000248,DYNAMIC GOVERNMENT RESOURCES LLC,-17596.72,2025-10-27,P00006,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,DEOBLIGATION OF EXCESS FUNDS.
CBP,70B01C24F00000342,METAPHASE CONSULTING LLC,-17654.39,2025-12-15,P00006,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ENGINEERING SERVICES,"THIS MODIFICATION, P00006, IS TO DEOBLIGATE FUNDS FROM CONTRACT LINES 50 AND 60."
CBP,70B03C24F00000266,"CSA-VAB, LLC",-17849.9,2025-12-05,P00002,LEASE OR RENTAL OF EQUIPMENT- TRAINING AIDS AND DEVICES,ALL OTHER AMUSEMENT AND RECREATION INDUSTRIES,DEOBLIGATION MODIFICATION
CBP,70B03C25P00000488,S365 INC,-18488.5,2025-12-15,P00001,WASTE DISPOSAL EQUIPMENT,SEPTIC TANK AND RELATED SERVICES,"DE-OBLIGATE $18,488.50"
CBP,70B03C23F00001179,CONSTELLATION INC,-18507.3,2026-01-20,P00006,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ENGINEERING SERVICES,PROGRAM MANAGEMENT SUPPORT - MODIFICATION TO DE-OBLIGATE UNUSED FUNDING
CBP,70B06C25C00000218,CLARITY24 LLC,-18796.58,2025-10-02,P00001,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,"DEOBLIGATION, CORRECTION OF BASE PERIOD VALUE"
CBP,70B01C23F00000921,NCR GOVERNMENT SYSTEMS LLC,-19113.0,2025-10-23,P00003,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),COMPUTER FACILITIES MANAGEMENT SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C25P00000637,PRYMOL BUSINESS MANAGEMENT INC,-19146.0,2026-01-14,P00001,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",BOOKS PRINTING,MEDICAL BOOKS
CBP,70B03C21P00000496,"NATIONAL BUSINESS FURNITURE, LLC",-19647.63,2025-10-22,P00001,MISCELLANEOUS FURNITURE AND FIXTURES,FURNITURE MERCHANT WHOLESALERS,OFFICE FURNITURE
CBP,70B01C24F00000394,GUIDEHOUSE INC.,-19650.61,2025-10-22,P00001,SUPPORT- MANAGEMENT: FINANCIAL,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DE-OBLIGATE UNSPENT FUNDS.
CBP,70B03C21F00000687,CONSTELLATION INC,-20000.0,2025-12-10,P00002,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,COMPUTER SYSTEMS DESIGN SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C21P00000109,"TIMBERLINE ENVIRONMENTAL SERVICES, INC",-20426.87,2025-10-30,P00007,QUALITY CONTROL- AMMUNITION AND EXPLOSIVES,REMEDIATION SERVICES,DEOBLIGATION OF FUNDS
CBP,70B02C22C00000018,AALIS MANAGEMENT CONSULTING LLC,-20490.18,2026-01-29,P00011,SUPPORT- PROFESSIONAL: OTHER,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,P00011-DEOBLIGAGTE FUNDING AND CLOSEOUT CONTRACT
CBP,HSBP1017J00334,SMITHS DETECTION INC.,-20718.0,2025-11-04,P00004,HAZARD-DETECTING INSTRUMENTS AND APPARATUS,IRRADIATION APPARATUS MANUFACTURING,DEOBLIGATION MODIFICATION
CBP,70B03C21F00000200,CELLCO PARTNERSHIP,-21054.81,2025-10-27,P00001,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,OTHER COMPUTER RELATED SERVICES,CELLULAR WIRELESS SERVICE
CBP,70B04C23F00001139,DELOITTE CONSULTING LLP,-21913.88,2025-10-21,P00008,SUPPORT- MANAGEMENT: OTHER,COMPUTER SYSTEMS DESIGN SERVICES,DEOBLIGATE FUNDING FROM LN 10 - CPIC SERVICES
CBP,70B03C19F00001139,CHARTIS CONSULTING CORPORATION,-22045.98,2026-01-26,P00038,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ENGINEERING SERVICES,P00038-DEOBLIGATION AND CLOSEOUT
CBP,70B03C21F00000505,"THE LANGUAGE DOCTORS, INC",-22551.3,2026-02-04,P00003,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,TRANSLATION AND INTERPRETATION SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C22F00001225,"TRAILBOSS ENTERPRISES, INC.",-22776.45,2026-01-11,P00003,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,FACILITIES SUPPORT SERVICES,DE-OBLIGATION OF EXCESS FUNDING
CBP,70B03C24P00000320,ANRIGE INC,-23102.6,2025-11-05,P00003,WASTE DISPOSAL EQUIPMENT,SEPTIC TANK AND RELATED SERVICES,"DE-OBLIGATION IN THE AMOUNT OF -$23,102.60."
CBP,70B01C23F00001026,DEFINITIVE LOGIC CORPORATION,-23133.82,2026-01-22,P00007,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),OTHER COMPUTER RELATED SERVICES,TO DE-OBLIGATE UNSPENT FUNDS.
CBP,70B01C23F00001026,DEFINITIVE LOGIC CORPORATION,-24100.25,2025-10-07,P00006,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),OTHER COMPUTER RELATED SERVICES,TO DE-OBLIGATE UNSPENT FUNDS LINE ITEM 20.
CBP,70B01C23F00001332,"DAWSON SOLUTIONS, LLC",-24429.69,2026-02-09,P00005,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,REMEDIATION SERVICES,DEOBLIGATION AND EXTENSION OF THE PERIOD OF PERFORMANCE.
CBP,70B02C21F00001249,SCIENTIFIC RESEARCH CORPORATION,-24568.39,2025-12-29,P00014,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,ENGINEERING SERVICES,DE-OBLIGATION OF PRIOR YEAR FUNDS AND COR CHANGE
CBP,70B06C23F00000570,"MATROID, INC.",-25000.0,2025-11-18,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),CUSTOM COMPUTER PROGRAMMING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C22F00000284,WIDEPOINT INTEGRATED SOLUTIONS CORP,-25448.77,2025-11-25,P00001,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",TELECOMMUNICATIONS RESELLERS,DEOBLIGATION MODIFICATION
CBP,70B03C21F00000455,WIDEPOINT INTEGRATED SOLUTIONS CORP,-26658.69,2026-01-30,P00009,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,DEOBLIGATION MODIFICATION
CBP,70B04C22F00001173,ATT MOBILITY LLC,-26779.37,2025-12-22,P00006,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DEOBLIGATION MODIFICATION
CBP,70B03C23P00000668,COUNTY OF SANTA CRUZ,-28145.0,2025-12-04,P00001,LEASE/RENTAL OF PENAL FACILITIES,FACILITIES SUPPORT SERVICES,DEOBLIGATION MODIFICATION
CBP,70B01C25P00000622,"RED LAKE CONSTRUCTION, LLC",-30018.83,2025-11-03,P00001,REPAIR OR ALTERATION OF OTHER AIRFIELD STRUCTURES,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,BILATERAL MODIFICATION TO DE-OBLIGATE FUNDS DUE TO DESCOPED TASKS.
CBP,70B03C20F00000462,WIDEPOINT INTEGRATED SOLUTIONS CORP,-30712.06,2025-11-25,P00004,IT AND TELECOM- TELECOMMUNICATIONS NETWORK MANAGEMENT,TELECOMMUNICATIONS RESELLERS,DEOBLIGATION MODIFICATION
CBP,70B03C23P00000440,BLACK PHOENIX LLC,-31573.23,2025-12-02,P00001,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,PET CARE (EXCEPT VETERINARY) SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C22F00000809,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,-31590.61,2026-01-08,P00002,HOUSEKEEPING- WAREHOUSING/STORAGE,GENERAL WAREHOUSING AND STORAGE,DEOBLIGATION MODIFICATION
CBP,70B03C23P00000707,ADVANCED DIGITAL SOLUTIONS INTERNATIONAL,-31930.0,2025-11-04,P00001,SPECIALIZED SHIPPING AND STORAGE CONTAINERS,OTHER WAREHOUSING AND STORAGE,THE PURPOSE OF THIS MODIFICATION IS TO TERMINATE THE CONTRACT FOR CONVENIENCE OF THE GOVERNMENT.
CBP,70B03C18P00000283,ELITE SHOOTING SPORTS LLC,-32200.0,2026-02-04,P00005,OTHER QC/TEST/INSPECT- TRAINING AIDS AND DEVICES,ALL OTHER AMUSEMENT AND RECREATION INDUSTRIES,DEOBLIGATION MODIFICATION
CBP,70B04C23F00001253,"AVAYA FEDERAL SOLUTIONS, INC.",-32455.0,2025-11-14,P00003,IT AND TELECOM - NETWORK: ANALOG VOICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),COMPUTER FACILITIES MANAGEMENT SERVICES,ADMINISTRATIVE
CBP,70B03C22F00001039,"LEIDOS, INC.",-32700.0,2026-02-05,P00005,HAZARD-DETECTING INSTRUMENTS AND APPARATUS,IRRADIATION APPARATUS MANUFACTURING,"P00005 - COR CHANGE AND DE-OBLIGATION OF $32,700.00"
CBP,70B03C22F00000328,WIDEPOINT INTEGRATED SOLUTIONS CORP,-32885.69,2026-01-06,P00008,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,DEOBLIGATION MODIFICATION
CBP,70B03C22P00000633,"ROCO RESCUE, INC.",-36050.0,2025-12-03,P00001,EDUCATION/TRAINING- OTHER,ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION,PURCHASE ORDER CANCELLATION: TUNNEL SAFETY TRAINING
CBP,70B03C21F00000062,"GARUD TECHNOLOGY SERVICES, INC.",-36177.57,2025-12-19,P00004,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B02C24P00000013,"ROCCOMAR, INC.",-36712.72,2026-02-11,P00015,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,OTHER MANAGEMENT CONSULTING SERVICES,P00015-DEOBLIGATE FUNDING AND CLOSEOUT THE TASK ORDER
CBP,70B04C24F00000887,WIDEPOINT INTEGRATED SOLUTIONS CORP,-37800.0,2026-01-26,P00007,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,ARCHIVAL MESSAGE RETENTION CONSOLIDATION 3RD EYE TECHNOLOGIES PRESERVE SHORT MESSAGE SERVICE
CBP,70B02C23P00000645,COMBINED SYSTEMS INC,-38080.0,2026-01-07,P00001,MISCELLANEOUS WEAPONS,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,DEOB AND CLOSEOUT - FLARE BANG ROUNDS
CBP,70B03C20P00000204,RANGER AMERICAN OF V I INC,-39304.24,2025-12-10,P00006,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,ARMORED CAR SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C21F00000840,"TCS INTERPRETING, INC.",-40000.0,2026-02-04,P00001,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,TRANSLATION AND INTERPRETATION SERVICES,DEOBLIGATION MODIFICATION
CBP,70B04C24F00000630,"MOTOROLA SOLUTIONS, INC.",-40455.0,2025-10-16,P00005,IT AND TELECOM - MOBILE DEVICE SUPPORT SERVICES (LABOR),ENGINEERING SERVICES,A MODIFICATION TO DE OBLIGATE THE EXCESS FUNDS ON THE ORDER.
CBP,70B03C22F00000619,MILSPEC LOGISTICS LLC,-43875.0,2025-12-02,P00001,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,REMEDIATION SERVICES,DEOBLIGATION MODIFICATION
CBP,70B06C23F00001250,ASPETTO INC,-46699.16,2025-12-08,P00015,"ARMOR, PERSONAL",APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,DE-OBLIGATION OF EXCESS FUNDING FOR BODY ARMOR.
CBP,70B03C18F00000389,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,-47771.57,2025-12-19,P00007,HOUSEKEEPING- WAREHOUSING/STORAGE,GENERAL WAREHOUSING AND STORAGE,DEOBLIGATION MODIFICATION
CBP,70B06C21P00000347,ORITAIN USA INC,-48000.0,2025-10-27,P00003,CHEMICAL ANALYSIS INSTRUMENTS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",EQUIPMENT
CBP,70B03C22F00000412,"DIGNARI, LLC",-48880.25,2025-12-03,P00003,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,COMPUTER FACILITIES MANAGEMENT SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C25P00000360,TOMMYLEE CAPITAL LLC,-49500.0,2025-11-06,P00001,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,LANDSCAPING SERVICES,TERMINATION FOR CAUSE.
CBP,70B03C19P00000159,DELAWARE COUNTY BOARD OF FIRE & LIFE SAFETY,-52700.0,2025-12-10,P00010,SUPPORT- ADMINISTRATIVE: OTHER,ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION,DEOBLIGATION MODIFICATION
CBP,70B03C18F00001302,"DIGNARI, LLC",-59110.0,2025-12-19,P00012,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,COMPUTER FACILITIES MANAGEMENT SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C23P00000134,COUNTY OF IMPERIAL,-59121.0,2025-12-05,P00004,LEASE/RENTAL OF PENAL FACILITIES,FACILITIES SUPPORT SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C22F00000405,WIDEPOINT INTEGRATED SOLUTIONS CORP,-60467.41,2026-02-06,P00007,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,TELECOMMUNICATIONS RESELLERS,DE-OBLIGATE OY2 FUNDING.
CBP,70B06C21F00000661,CENTRAL LAKE ARMOR EXPRESS INC,-61675.28,2026-01-13,P00004,"ARMOR, PERSONAL",APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,BODY ARMOR
CBP,70B03C24F00000053,THE SUNRISE TORTILLA INC.,-61775.25,2025-10-27,P00002,SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS,PERISHABLE PREPARED FOOD MANUFACTURING,DEOBLIGATION MODIFICATION
CBP,70B03C21F00000729,BOOZ ALLEN HAMILTON INC,-62392.41,2025-12-10,P00018,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),CUSTOM COMPUTER PROGRAMMING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B06C23F00001005,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",-62888.27,2025-10-29,P00003,EDUCATION/TRAINING- GENERAL,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DEOBLIGATION OF EXCESS FUNDS.
CBP,70B03C21F00001122,"CRESSTON CO, L.L.C. THE",-65703.75,2025-11-28,P00003,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,TRANSLATION AND INTERPRETATION SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C24F00001030,"SLSCO, LTD.",-66216.0,2026-01-17,P00007,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,DESCOPE FENCING REQUIREMENTS
CBP,70B01C23P00000686,AKTARIUS LLC,-66628.09,2026-01-17,P00003,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,REMEDIATION SERVICES,DEOBLIGATION OF FUNDS
CBP,70B03C18F00000036,THE MITRE CORPORATION,-68460.99,2025-12-19,P00002,R&D- OTHER RESEARCH AND DEVELOPMENT (ENGINEERING DEVELOPMENT),"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",DEOBLIGATION MODIFICATION
CBP,70B06C23C00000023,"FAMILY ENDEAVORS, INC.",-72391.48,2025-12-24,P00013,SOCIAL- OTHER,OTHER INDIVIDUAL AND FAMILY SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C19F00000772,CONSTELLATION INC,-73728.15,2025-12-19,P00008,IT AND TELECOM- SYSTEMS DEVELOPMENT,COMPUTER SYSTEMS DESIGN SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C23P00000232,"REWORLD SOLUTIONS, LLC",-74658.06,2025-12-16,P00003,QUALITY CONTROL- CHEMICALS AND CHEMICAL PRODUCTS,HAZARDOUS WASTE TREATMENT AND DISPOSAL,NARCOTICS DESTRUCTION
CBP,HSBP1015J00831,RAPISCAN SYSTEMS INC,-74915.08,2025-11-04,P00016,HAZARD-DETECTING INSTRUMENTS AND APPARATUS,IRRADIATION APPARATUS MANUFACTURING,DEOBLIGATION MODIFICATION
CBP,70B03C25F00000428,CONSTELLATION INC,-74992.32,2025-12-02,P00001,SUPPORT- PROFESSIONAL: OTHER,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,TERMINATION FOR CONVENIENCE AT NO COST TO THE GOVERNMENT.
CBP,70B03C23P00000708,NETAFY INC,-75600.0,2025-12-16,P00002,"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)",WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DEOBLIGATION MODIFICATION
CBP,70B03C22P00000154,SAN LUIS FACILITY DEVELOPMENT CORPORATION,-75658.06,2026-01-08,P00005,SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL),CORRECTIONAL INSTITUTIONS,DEOBLIGATION MODIFICATION
CBP,70B03C25F00000113,WIDEPOINT INTEGRATED SOLUTIONS CORP,-77509.04,2026-01-16,P00004,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,DEOBLIGATION MODIFICATION
CBP,70B03C25F00000117,WIDEPOINT INTEGRATED SOLUTIONS CORP,-80305.92,2026-01-16,P00005,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,DEOBLIGATION MODIFICATION
CBP,70B03C25P00000602,GLOBAL ENERGY OF THE CAROLINAS LLC,-82626.6,2026-01-21,P00001,TRAINING AIDS,ALL OTHER GENERAL MERCHANDISE RETAILERS,P00001 DEOBLIGATION OF EXCESS FUNDS / FULL CANCELLATION
CBP,70B03C24P00000133,ANRIGE INC,-84094.35,2025-10-08,P00005,LEASE OR RENTAL OF EQUIPMENT- TOILETRIES,SEPTIC TANK AND RELATED SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C23F00000456,"DIGNARI, LLC",-84576.34,2026-01-26,P00009,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,COMPUTER FACILITIES MANAGEMENT SERVICES,IDENTITY VERIFICATION SERVICES - MODIFICATION TO DE-OBLIGATE UNUSED FUNDS
CBP,70B06C23C00000020,CORELOGIX CONSULTING INC,-85258.81,2025-10-08,P00013,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),DEOBLIGATION OF EXCESS FUNDS.
CBP,70B03C24P00000133,ANRIGE INC,-89358.68,2026-01-15,P00006,LEASE OR RENTAL OF EQUIPMENT- TOILETRIES,SEPTIC TANK AND RELATED SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C24P00000582,ANRIGE INC,-89835.69,2025-11-17,P00006,WASTE DISPOSAL EQUIPMENT,SEPTIC TANK AND RELATED SERVICES,DEOBLIGATION
CBP,70B04C24F00000028,BOOZ ALLEN HAMILTON INC,-90619.6,2026-02-04,P00016,SUPPORT- MANAGEMENT: OTHER,CUSTOM COMPUTER PROGRAMMING SERVICES,DE-OBLIGATION
CBP,70B03C23F00000389,COASTAL CLINICAL & MANAGEMENT SERVICES INC,-91242.7,2025-11-14,P00001,SUPPORT- PROFESSIONAL: PERSONAL CARE (NON-MEDICAL),OTHER INDIVIDUAL AND FAMILY SERVICES,CAREGIVER SERVICES FOR UNITED STATES BORDER PATROL EL CENTRO SECTOR: DEOBLIGATION OF EXCESS FUNDING AND CLOSEOUT OF ORDER
CBP,70B04C21F00000026,ATT MOBILITY LLC,-95071.59,2025-12-18,P00014,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DEOBLIGATION MODIFICATION
CBP,70B03C22P00000598,TECHNICAL PERSONNEL SERVICES INC,-100530.7,2025-10-30,P00011,SUPPORT- PROFESSIONAL: OTHER,FACILITIES SUPPORT SERVICES,"DE-OBLIGATION $100,530.70"
